,Alternate Names,city,Province,Population,distance,cost,avg_rent,avg_costs,latitude,longitude
0,"RTM,Ratehrdam,Roterdam,Roterdama,Roterdamas,Roterdami,Roterdamo,Roterdan,Roterdao,Roterdão,Roterntam,Roterodamum,Rotterdam,Rottérdam,Róterdam,Róterdan,loteleudam,lu te dan,rattartem,rotaradema,rotterudamu,rtrdam,rwtrdam,rwtrdm,rxt the xr dam,Ρότερνταμ,Ратэрдам,Ротердам,Роттердам,ראטערדאם,רוטרדם,راٹرڈیم,رتردام,روتردام,ܪܘܛܪܕܐܡ,रॉटरडॅम,ராட்டர்டேம்,รอตเทอร์ดาม,ရော်တာဒမ်မြို့,როტერდამი,ロッテルダム,鹿特丹,로테르담",Rotterdam,Zuid-Holland,598199.0,1.76,857.05,1487.33,2344.38,51.9225,4.47917
1,"Schidamas,Schiedam,Skhidam,Skiedam,Sxidam,askhydam,si xi dan,ski dam,Схидам,Շխիդամ,اسخیدام,สกีดาม,斯希丹",Schiedam,Zuid-Holland,75438.0,5.91,857.05,1212.78,2069.83,51.91917,4.38889
2,"Delft,Ntelpht,dai er fu te,derufuto shi,dlpt,Ντελφτ,Делфт,דלפט,デルフト市,代尔夫特",Delft,Zuid-Holland,95060.0,13.67,788.75,1386.51,2175.26,52.00667,4.35556
3,"Zeutermaer,Zoetermeer,zwtrmyyr,זוטרמייר",Zoetermeer,Zuid-Holland,115845.0,16.77,839.29,1316.25,2155.54,52.0575,4.49306
4,"Doardt,Dordracum,Dordrech,Dordrecht,Dordrechtas,Dordrehta,Dordrehto,Dordreque,Dordreĥto,Dordt,Dort,Ntorntrecht,dorutorehito,Ντόρντρεχτ,ドルトレヒト",Dordrecht,Zuid-Holland,119260.0,17.52,835.52,1086.21,1921.73,51.81,4.67361
5,None,Rijswijk,Zuid-Holland,47299.0,17.57,847.98,1413.12,2261.1,52.03634,4.32501
6,"Voorburg,fwrbwrkh,Воорбург,فوربورخ",Voorburg,Zuid-Holland,38000.0,20.12,941.47,1403.4,2344.87,52.07417,4.35972
7,"Chaounta,Gauda,Gaudanum,Gouda,Guda,Quda,ga'uda,gauda,ghwda,ghwdt,goda,hao da,hauda,kea da,khawda,Χάουντα,Гауда,Գաուդա,خاودا,غودا,غودة,गउडा,గౌడ,เกาดา,გაუდა,ゴーダ,豪达,하우다",Gouda,Zuid-Holland,71952.0,20.21,771.8,1190.5,1962.3,52.01667,4.70833
8,None,Den Haag,Zuid-Holland,None,22.8,811.32,1783.21,2594.53,52.08123,4.29669
9,"Lajden,Leida,Leiden,Leidenas,Leidene,Leie,Leien,Leinten,Lejda,Lejdehn,Lejden,Lejdeni,Leyde,Leyden,Lugdunum,Lugdunum Batavorum,Lèida,la'idena,lai dun,laitan,laydn,laydyn,leideni,leideon,li dein,lydn,lyydn,raiden,Λέιντεν,Лайден,Лајден,Лейден,Лейдэн,Լեյդեն,ליידן,لائڈن,لايدن,لايدين,لیدن,লাইডেন,லைடன்,ไลเดิน,ლეიდენი,ライデン,莱顿,레이던",Leiden,Zuid-Holland,119713.0,27.96,868.5,1545.86,2414.36,52.15833,4.49306
